Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
17/05/2007,00:26:00,0.308,0.088,235.82,1.4,0,2,0.0
17/05/2007,00:27:00,0.312,0.094,237.83,1.4,0,1,0.0
17/05/2007,00:28:00,0.314,0.098,238.76,1.4,0,1,0.0
17/05/2007,00:29:00,0.314,0.1,239.08,1.4,0,2,0.0
17/05/2007,00:30:00,0.314,0.1,239.14,1.4,0,1,0.0
17/05/2007,00:31:00,0.402,0.192,239.49,1.8,0,2,0.0
17/05/2007,00:32:00,0.422,0.226,238.35,2,0,1,0.0
17/05/2007,00:33:00,0.418,0.224,238.19,2,0,2,0.0
17/05/2007,00:34:00,0.416,0.224,237.93,2,0,1,0.0
17/05/2007,00:35:00,0.414,0.224,238.06,2,0,1,0.0
17/05/2007,00:36:00,0.41,0.222,237.65,2,0,2,0.0
17/05/2007,00:37:00,0.464,0.27,236.67,2.2,0,1,0.0
17/05/2007,00:38:00,0.482,0.324,237.78,2.4,0,2,0.0
17/05/2007,00:39:00,0.48,0.326,238.21,2.4,0,1,0.0
17/05/2007,00:40:00,0.48,0.326,238.19,2.4,0,1,0.0
17/05/2007,00:41:00,0.478,0.328,238.56,2.4,0,1,0.0
17/05/2007,00:42:00,0.474,0.328,238.69,2.4,0,2,0.0
17/05/2007,00:43:00,0.47,0.326,238.25,2.4,0,1,0.0
17/05/2007,00:44:00,0.468,0.326,238.38,2.4,0,1,0.0
17/05/2007,00:45:00,0.464,0.324,238.1,2.4,0,2,0.0
17/05/2007,00:46:00,0.464,0.326,238.4,2.4,0,1,0.0
17/05/2007,00:47:00,0.462,0.324,238.12,2.4,0,1,0.0
17/05/2007,00:48:00,0.46,0.322,237.61,2.2,0,1,0.0
17/05/2007,00:49:00,0.444,0.302,238.13,2.2,0,1,0.0
17/05/2007,00:50:00,0.366,0.196,238.36,1.6,0,2,0.0
17/05/2007,00:51:00,0.304,0.096,238.42,1.4,0,0,0.0
17/05/2007,00:52:00,0.226,0,238.02,1,0,0,0.0
17/05/2007,00:53:00,0.224,0,237.74,1,0,0,0.0
17/05/2007,00:54:00,0.224,0,237.17,1,0,0,0.0
17/05/2007,00:55:00,0.224,0,237.02,1,0,0,0.0
17/05/2007,00:56:00,0.224,0,237.34,1,0,0,0.0
17/05/2007,00:57:00,0.224,0,237.2,1,0,0,0.0
17/05/2007,00:58:00,0.224,0,236.84,1,0,0,0.0
17/05/2007,00:59:00,0.224,0,237.09,1,0,0,0.0
17/05/2007,01:00:00,0.224,0,237.17,1,0,0,0.0
17/05/2007,01:01:00,0.224,0,237.28,1,0,0,0.0
17/05/2007,01:02:00,0.224,0,237.67,1,0,0,0.0
17/05/2007,01:03:00,0.226,0,238.77,1,0,0,0.0
17/05/2007,01:04:00,0.226,0,238.95,1,0,0,0.0
17/05/2007,01:05:00,0.226,0,238.96,1,0,0,0.0
17/05/2007,01:06:00,0.226,0,238.66,1,0,0,0.0
17/05/2007,01:07:00,0.226,0,238.57,1,0,0,0.0
17/05/2007,01:08:00,0.226,0,238.68,1,0,0,0.0
17/05/2007,01:09:00,0.226,0,238.06,1,0,0,0.0
17/05/2007,01:10:00,0.226,0,238.35,1,0,0,0.0
17/05/2007,01:11:00,0.226,0,238.71,1,0,0,0.0
17/05/2007,01:12:00,0.228,0,239.16,1,0,0,0.0
17/05/2007,01:13:00,0.226,0,239.12,1,0,0,0.0
17/05/2007,01:14:00,0.224,0,237.86,1,0,0,0.0
17/05/2007,01:15:00,0.224,0,236.91,1,0,0,0.0
17/05/2007,01:16:00,0.224,0,236.87,1,0,0,0.0
17/05/2007,01:17:00,0.224,0,236.99,1,0,0,0.0
17/05/2007,01:18:00,0.224,0,237.15,1,0,0,0.0
17/05/2007,01:19:00,0.256,0,237.71,1.2,0,0,0.0
17/05/2007,01:20:00,0.334,0.1,236.77,1.4,0,0,0.0
17/05/2007,01:21:00,0.332,0.102,237.27,1.4,0,0,0.0
17/05/2007,01:22:00,0.33,0.102,237.19,1.4,0,0,0.0
17/05/2007,01:23:00,0.328,0.102,237.17,1.4,0,0,0.0
17/05/2007,01:24:00,0.328,0.104,237.6,1.4,0,0,0.0
17/05/2007,01:25:00,0.406,0.186,237.76,2,0,0,0.0
17/05/2007,01:26:00,0.402,0.204,237.9,1.8,0,0,0.0
17/05/2007,01:27:00,0.402,0.204,237.67,1.8,0,0,0.0
17/05/2007,01:28:00,0.4,0.204,237.58,1.8,0,0,0.0
17/05/2007,01:29:00,0.398,0.204,237.63,1.8,0,0,0.0
17/05/2007,01:30:00,0.394,0.204,237.56,1.8,0,0,0.0
17/05/2007,01:31:00,0.39,0.198,236.31,1.8,0,0,0.0
17/05/2007,01:32:00,0.39,0.202,237.14,1.8,0,0,0.0
17/05/2007,01:33:00,0.388,0.202,237.07,1.8,0,0,0.0
17/05/2007,01:34:00,0.388,0.202,237.14,1.8,0,0,0.0
17/05/2007,01:35:00,0.388,0.204,237.29,1.8,0,0,0.0
17/05/2007,01:36:00,0.386,0.202,237.25,1.8,0,0,0.0
17/05/2007,01:37:00,0.382,0.198,237.87,1.8,0,0,0.0
17/05/2007,01:38:00,0.28,0.058,238.38,1.2,0,0,0.0
17/05/2007,01:39:00,0.226,0,238.79,1,0,0,0.0
17/05/2007,01:40:00,0.226,0,238.75,1,0,0,0.0
17/05/2007,01:41:00,0.226,0,239.01,1,0,0,0.0
17/05/2007,01:42:00,0.226,0,238.57,1,0,0,0.0
17/05/2007,01:43:00,0.228,0,239.29,1,0,0,0.0
17/05/2007,01:44:00,0.226,0,238.65,1,0,0,0.0
17/05/2007,01:45:00,0.226,0,238.51,1,0,0,0.0
17/05/2007,01:46:00,0.226,0,238.38,1,0,0,0.0
17/05/2007,01:47:00,0.226,0,238.79,1,0,0,0.0
17/05/2007,01:48:00,0.226,0,238.55,1,0,0,0.0
17/05/2007,01:49:00,0.226,0,238.16,1,0,0,0.0
17/05/2007,01:50:00,0.226,0,238.2,1,0,0,0.0
17/05/2007,01:51:00,0.226,0,238.22,1,0,0,0.0
17/05/2007,01:52:00,0.226,0,238.3,1,0,0,0.0
17/05/2007,01:53:00,0.224,0,237.13,1,0,0,0.0
17/05/2007,01:54:00,0.226,0,237.96,1,0,0,0.0
17/05/2007,01:55:00,0.226,0,237.87,1,0,0,0.0
17/05/2007,01:56:00,0.226,0,238.47,1,0,0,0.0
17/05/2007,01:57:00,0.226,0,238.52,1,0,0,0.0
17/05/2007,01:58:00,0.226,0,238.72,1,0,0,0.0
17/05/2007,01:59:00,0.226,0,238.67,1,0,0,0.0
17/05/2007,02:00:00,0.226,0,238.63,1,0,0,0.0
17/05/2007,02:01:00,0.226,0,238.67,1,0,0,0.0
17/05/2007,02:02:00,0.226,0,238.39,1,0,0,0.0
17/05/2007,02:03:00,0.226,0,237.91,1,0,0,0.0
17/05/2007,02:04:00,0.226,0,237.62,1,0,0,0.0
17/05/2007,02:05:00,0.226,0,238.57,1,0,0,0.0
17/05/2007,02:06:00,0.226,0,238.07,1,0,0,0.0
17/05/2007,02:07:00,0.226,0,237.94,1,0,0,0.0
17/05/2007,02:08:00,0.304,0.054,238.09,1.4,0,0,0.0
17/05/2007,02:09:00,0.336,0.106,238.1,1.4,0,0,0.0
17/05/2007,02:10:00,0.332,0.106,237.89,1.4,0,0,0.0
17/05/2007,02:11:00,0.332,0.106,237.99,1.4,0,0,0.0
17/05/2007,02:12:00,0.33,0.106,238.38,1.4,0,0,0.0
17/05/2007,02:13:00,0.412,0.192,238.02,2,0,0,0.0
17/05/2007,02:14:00,0.402,0.204,237.57,1.8,0,0,0.0
17/05/2007,02:15:00,0.402,0.202,237.44,1.8,0,0,0.0
17/05/2007,02:16:00,0.402,0.206,238.24,1.8,0,0,0.0
17/05/2007,02:17:00,0.4,0.206,237.96,1.8,0,0,0.0
17/05/2007,02:18:00,0.478,0.298,237.73,2.4,0,0,0.0
17/05/2007,02:19:00,0.48,0.324,237.91,2.4,0,2,0.0
17/05/2007,02:20:00,0.476,0.324,237.87,2.4,0,1,0.0
17/05/2007,02:21:00,0.478,0.328,238.3,2.4,0,2,0.0
17/05/2007,02:22:00,0.476,0.328,238.43,2.4,0,1,0.0
17/05/2007,02:23:00,0.476,0.328,238.3,2.4,0,2,0.0
17/05/2007,02:24:00,0.474,0.328,238.4,2.4,0,1,0.0
17/05/2007,02:25:00,0.472,0.324,237.75,2.4,0,1,0.0
17/05/2007,02:26:00,0.366,0.174,238.41,1.8,0,2,0.0
17/05/2007,02:27:00,0.312,0.098,238.6,1.4,0,1,0.0
17/05/2007,02:28:00,0.312,0.1,239.41,1.4,0,2,0.0
17/05/2007,02:29:00,0.312,0.1,239.41,1.4,0,1,0.0
17/05/2007,02:30:00,0.312,0.102,239.61,1.4,0,1,0.0
17/05/2007,02:31:00,0.31,0.1,239.12,1.4,0,2,0.0
17/05/2007,02:32:00,0.308,0.1,239.32,1.4,0,1,0.0
17/05/2007,02:33:00,0.308,0.1,239.21,1.4,0,1,0.0
17/05/2007,02:34:00,0.306,0.098,239.04,1.4,0,2,0.0
17/05/2007,02:35:00,0.306,0.098,238.98,1.4,0,1,0.0
17/05/2007,02:36:00,0.304,0.096,238.19,1.2,0,1,0.0
17/05/2007,02:37:00,0.304,0.098,239.08,1.2,0,2,0.0
17/05/2007,02:38:00,0.304,0.1,239.21,1.2,0,1,0.0
17/05/2007,02:39:00,0.302,0.098,239.04,1.2,0,1,0.0
17/05/2007,02:40:00,0.302,0.096,238.41,1.2,0,1,0.0
17/05/2007,02:41:00,0.3,0.096,238.42,1.2,0,1,0.0
17/05/2007,02:42:00,0.3,0.094,238.04,1.2,0,2,0.0
17/05/2007,02:43:00,0.3,0.096,238.25,1.2,0,1,0.0
17/05/2007,02:44:00,0.256,0,238.76,1,0,0,0.0
17/05/2007,02:45:00,0.228,0,239.41,1,0,0,0.0
17/05/2007,02:46:00,0.228,0,239.18,1,0,0,0.0
17/05/2007,02:47:00,0.226,0,237.95,1,0,0,0.0
17/05/2007,02:48:00,0.228,0,238.85,1,0,0,0.0
17/05/2007,02:49:00,0.226,0,238.65,1,0,0,0.0
17/05/2007,02:50:00,0.226,0,238.68,1,0,0,0.0
17/05/2007,02:51:00,0.226,0,238.82,1,0,0,0.0
17/05/2007,02:52:00,0.226,0,237.79,1,0,0,0.0
17/05/2007,02:53:00,0.224,0,237.49,1,0,0,0.0
17/05/2007,02:54:00,0.224,0,237.1,1,0,0,0.0
17/05/2007,02:55:00,0.224,0,237.37,1,0,0,0.0
17/05/2007,02:56:00,0.256,0,237.65,1.2,0,0,0.0
17/05/2007,02:57:00,0.336,0.102,237.17,1.4,0,0,0.0
17/05/2007,02:58:00,0.33,0.098,236.07,1.4,0,0,0.0
17/05/2007,02:59:00,0.33,0.102,236.79,1.4,0,0,0.0
17/05/2007,03:00:00,0.328,0.102,236.77,1.4,0,0,0.0
17/05/2007,03:01:00,0.406,0.182,236.82,2,0,0,0.0
17/05/2007,03:02:00,0.402,0.202,237.28,1.8,0,0,0.0
17/05/2007,03:03:00,0.4,0.2,236.67,1.8,0,0,0.0
17/05/2007,03:04:00,0.4,0.2,236.79,1.8,0,0,0.0
17/05/2007,03:05:00,0.398,0.2,236.77,1.8,0,0,0.0
17/05/2007,03:06:00,0.396,0.202,236.96,1.8,0,0,0.0
17/05/2007,03:07:00,0.394,0.2,236.81,1.8,0,0,0.0
17/05/2007,03:08:00,0.39,0.198,236.27,1.8,0,0,0.0
17/05/2007,03:09:00,0.388,0.2,236.45,1.8,0,0,0.0
17/05/2007,03:10:00,0.388,0.202,237.02,1.8,0,0,0.0
17/05/2007,03:11:00,0.386,0.2,236.68,1.8,0,0,0.0
17/05/2007,03:12:00,0.386,0.2,236.78,1.8,0,0,0.0
17/05/2007,03:13:00,0.386,0.2,236.69,1.8,0,0,0.0
17/05/2007,03:14:00,0.29,0.064,236.93,1.2,0,0,0.0
17/05/2007,03:15:00,0.224,0,237.11,1,0,0,0.0
17/05/2007,03:16:00,0.224,0,236.94,1,0,0,0.0
17/05/2007,03:17:00,0.224,0,237.13,1,0,0,0.0
17/05/2007,03:18:00,0.224,0,237.5,1,0,0,0.0
17/05/2007,03:19:00,0.224,0,237.05,1,0,0,0.0
17/05/2007,03:20:00,0.226,0,238.33,1,0,0,0.0
17/05/2007,03:21:00,0.226,0,238.24,1,0,0,0.0
17/05/2007,03:22:00,0.226,0,237.83,1,0,0,0.0
17/05/2007,03:23:00,0.224,0,237.6,1,0,0,0.0
17/05/2007,03:24:00,0.224,0,237.39,1,0,0,0.0
17/05/2007,03:25:00,0.224,0,237.47,1,0,0,0.0
17/05/2007,03:26:00,0.226,0,237.59,1,0,0,0.0
17/05/2007,03:27:00,0.226,0,237.78,1,0,0,0.0
17/05/2007,03:28:00,0.224,0,237.33,1,0,0,0.0
17/05/2007,03:29:00,0.224,0,237.15,1,0,0,0.0
17/05/2007,03:30:00,0.222,0,236.22,1,0,0,0.0
17/05/2007,03:31:00,0.224,0,237.04,1,0,0,0.0
17/05/2007,03:32:00,0.224,0,237.1,1,0,0,0.0
17/05/2007,03:33:00,0.224,0,236.97,1,0,0,0.0
17/05/2007,03:34:00,0.224,0,237.15,1,0,0,0.0
17/05/2007,03:35:00,0.224,0,237.33,1,0,0,0.0
17/05/2007,03:36:00,0.224,0,237.37,1,0,0,0.0
17/05/2007,03:37:00,0.224,0,237.4,1,0,0,0.0
17/05/2007,03:38:00,0.224,0,237.59,1,0,0,0.0
17/05/2007,03:39:00,0.226,0,238.21,1,0,0,0.0
17/05/2007,03:40:00,0.226,0,238.38,1,0,0,0.0
17/05/2007,03:41:00,0.226,0,238.24,1,0,0,0.0
17/05/2007,03:42:00,0.226,0,238.52,1,0,0,0.0
17/05/2007,03:43:00,0.228,0,238.88,1,0,0,0.0
17/05/2007,03:44:00,0.226,0,238.68,1,0,0,0.0
17/05/2007,03:45:00,0.262,0,239.55,1.2,0,0,0.0
17/05/2007,03:46:00,0.34,0.11,239.12,1.4,0,0,0.0
17/05/2007,03:47:00,0.336,0.11,238.85,1.4,0,0,0.0
17/05/2007,03:48:00,0.332,0.106,238.24,1.4,0,0,0.0
17/05/2007,03:49:00,0.368,0.134,238.41,1.8,0,0,0.0
17/05/2007,03:50:00,0.406,0.208,238.23,1.8,0,0,0.0
17/05/2007,03:51:00,0.404,0.206,237.83,1.8,0,0,0.0
17/05/2007,03:52:00,0.402,0.202,237.12,1.8,0,0,0.0
17/05/2007,03:53:00,0.4,0.202,237.31,1.8,0,0,0.0
17/05/2007,03:54:00,0.398,0.2,236.64,1.8,0,0,0.0
17/05/2007,03:55:00,0.394,0.198,236.35,1.8,0,0,0.0
17/05/2007,03:56:00,0.392,0.198,236.31,1.8,0,0,0.0
17/05/2007,03:57:00,0.39,0.198,236.36,1.8,0,0,0.0
17/05/2007,03:58:00,0.388,0.198,236.37,1.8,0,0,0.0
17/05/2007,03:59:00,0.388,0.202,237.07,1.8,0,0,0.0
17/05/2007,04:00:00,0.388,0.202,236.99,1.8,0,0,0.0
17/05/2007,04:01:00,0.386,0.202,236.81,1.8,0,0,0.0
17/05/2007,04:02:00,0.348,0.144,236.61,1.6,0,0,0.0
17/05/2007,04:03:00,0.292,0.066,236.13,1.2,0,0,0.0
17/05/2007,04:04:00,0.226,0,237.24,1,0,0,0.0
17/05/2007,04:05:00,0.224,0,237.09,1,0,0,0.0
17/05/2007,04:06:00,0.226,0,237.38,1,0,0,0.0
17/05/2007,04:07:00,0.226,0,237.34,1,0,0,0.0
17/05/2007,04:08:00,0.226,0,237.3,1,0,0,0.0
17/05/2007,04:09:00,0.226,0,237.33,1,0,0,0.0
17/05/2007,04:10:00,0.224,0,237.12,1,0,0,0.0
17/05/2007,04:11:00,0.224,0,236.86,1,0,0,0.0
17/05/2007,04:12:00,0.288,0,236.61,1.4,0,0,0.0
17/05/2007,04:13:00,0.31,0.09,236.38,1.4,0,2,0.0
17/05/2007,04:14:00,0.308,0.09,236.25,1.4,0,1,0.0
17/05/2007,04:15:00,0.31,0.092,236.91,1.4,0,1,0.0
17/05/2007,04:16:00,0.31,0.092,236.79,1.4,0,2,0.0
17/05/2007,04:17:00,0.31,0.092,236.83,1.4,0,1,0.0
17/05/2007,04:18:00,0.31,0.092,236.84,1.4,0,2,0.0
17/05/2007,04:19:00,0.31,0.094,237.13,1.4,0,1,0.0
17/05/2007,04:20:00,0.31,0.094,237.41,1.4,0,2,0.0
17/05/2007,04:21:00,0.31,0.094,237.39,1.4,0,1,0.0
17/05/2007,04:22:00,0.31,0.094,237.48,1.4,0,1,0.0
17/05/2007,04:23:00,0.308,0.092,236.9,1.4,0,2,0.0
17/05/2007,04:24:00,0.306,0.088,235.77,1.4,0,1,0.0
17/05/2007,04:25:00,0.306,0.09,236.34,1.4,0,1,0.0
17/05/2007,04:26:00,0.326,0.09,236.71,1.4,0,2,0.0
17/05/2007,04:27:00,0.326,0.09,236.75,1.4,0,1,0.0
17/05/2007,04:28:00,0.31,0.09,236.7,1.4,0,1,0.0
17/05/2007,04:29:00,0.302,0.09,236.65,1.2,0,2,0.0
17/05/2007,04:30:00,0.302,0.09,236.76,1.2,0,1,0.0
17/05/2007,04:31:00,0.3,0.092,236.88,1.2,0,1,0.0
17/05/2007,04:32:00,0.3,0.092,236.9,1.2,0,1,0.0
17/05/2007,04:33:00,0.3,0.092,236.94,1.2,0,2,0.0
17/05/2007,04:34:00,0.35,0.138,236.99,1.6,0,1,0.0
17/05/2007,04:35:00,0.406,0.216,236.27,1.8,0,1,0.0
17/05/2007,04:36:00,0.404,0.216,236.35,1.8,0,1,0.0
17/05/2007,04:37:00,0.402,0.218,236.77,1.8,0,2,0.0
17/05/2007,04:38:00,0.402,0.19,236.86,2,0,0,0.0
17/05/2007,04:39:00,0.404,0.202,236.96,1.8,0,0,0.0
17/05/2007,04:40:00,0.402,0.2,236.71,1.8,0,0,0.0
17/05/2007,04:41:00,0.4,0.2,236.48,1.8,0,0,0.0
17/05/2007,04:42:00,0.4,0.2,236.65,1.8,0,0,0.0
17/05/2007,04:43:00,0.398,0.2,236.68,1.8,0,0,0.0
17/05/2007,04:44:00,0.394,0.2,236.56,1.8,0,0,0.0
17/05/2007,04:45:00,0.392,0.202,236.81,1.8,0,0,0.0
17/05/2007,04:46:00,0.39,0.2,236.25,1.8,0,0,0.0
17/05/2007,04:47:00,0.39,0.202,237.17,1.8,0,0,0.0
17/05/2007,04:48:00,0.388,0.202,236.9,1.8,0,0,0.0
17/05/2007,04:49:00,0.386,0.202,236.9,1.8,0,0,0.0
17/05/2007,04:50:00,0.386,0.202,236.99,1.8,0,0,0.0
17/05/2007,04:51:00,0.34,0.136,236.87,1.6,0,0,0.0
17/05/2007,04:52:00,0.256,0,237,1.2,0,0,0.0
17/05/2007,04:53:00,0.224,0,237.29,1,0,0,0.0
17/05/2007,04:54:00,0.224,0,236.74,1,0,0,0.0
17/05/2007,04:55:00,0.224,0,236.62,1,0,0,0.0
17/05/2007,04:56:00,0.224,0,236.67,1,0,0,0.0
17/05/2007,04:57:00,0.222,0,235.87,1,0,0,0.0
17/05/2007,04:58:00,0.224,0,236.96,1,0,0,0.0
17/05/2007,04:59:00,0.226,0,237.64,1,0,0,0.0
17/05/2007,05:00:00,0.226,0,238.17,1,0,0,0.0
17/05/2007,05:01:00,0.226,0,238.34,1,0,0,0.0
17/05/2007,05:02:00,0.224,0,237.62,1,0,0,0.0
17/05/2007,05:03:00,0.224,0,236.78,1,0,0,0.0
17/05/2007,05:04:00,0.224,0,236.62,1,0,0,0.0
17/05/2007,05:05:00,0.224,0,236.44,1,0,0,0.0
17/05/2007,05:06:00,0.224,0,236.39,1,0,0,0.0
17/05/2007,05:07:00,0.222,0,236.35,1,0,0,0.0
17/05/2007,05:08:00,0.222,0,235.57,1,0,0,0.0
17/05/2007,05:09:00,0.222,0,236.45,1,0,0,0.0
17/05/2007,05:10:00,0.222,0,236.28,1,0,0,0.0
17/05/2007,05:11:00,0.224,0,236.66,1,0,0,0.0
17/05/2007,05:12:00,0.222,0,235.99,1,0,0,0.0
17/05/2007,05:13:00,0.222,0,236.03,1,0,0,0.0
17/05/2007,05:14:00,0.222,0,236.18,1,0,0,0.0
17/05/2007,05:15:00,0.222,0,236.13,1,0,0,0.0
17/05/2007,05:16:00,0.224,0,237.38,1,0,0,0.0
17/05/2007,05:17:00,0.226,0,237.68,1,0,0,0.0
17/05/2007,05:18:00,0.224,0,236.77,1,0,0,0.0
17/05/2007,05:19:00,0.224,0,236.6,1,0,0,0.0
17/05/2007,05:20:00,0.224,0,237.32,1,0,0,0.0
17/05/2007,05:21:00,0.224,0,237.42,1,0,0,0.0
17/05/2007,05:22:00,0.224,0,236.73,1,0,0,0.0
17/05/2007,05:23:00,0.29,0,236.45,1.4,0,0,0.0
17/05/2007,05:24:00,0.334,0.1,236.48,1.4,0,0,0.0
17/05/2007,05:25:00,0.33,0.098,236.19,1.4,0,0,0.0
17/05/2007,05:26:00,0.328,0.098,236.26,1.4,0,0,0.0
17/05/2007,05:27:00,0.328,0.1,236.62,1.4,0,0,0.0
17/05/2007,05:28:00,0.408,0.184,236.07,2,0,0,0.0
17/05/2007,05:29:00,0.4,0.194,235.42,1.8,0,0,0.0
17/05/2007,05:30:00,0.4,0.196,235.85,1.8,0,0,0.0
17/05/2007,05:31:00,0.398,0.198,236.28,1.8,0,0,0.0
17/05/2007,05:32:00,0.396,0.198,236.16,1.8,0,0,0.0
17/05/2007,05:33:00,0.394,0.198,236.2,1.8,0,0,0.0
17/05/2007,05:34:00,0.392,0.198,236.22,1.8,0,0,0.0
17/05/2007,05:35:00,0.39,0.196,235.99,1.8,0,0,0.0
17/05/2007,05:36:00,0.388,0.196,235.94,1.8,0,0,0.0
17/05/2007,05:37:00,0.386,0.196,236.05,1.8,0,0,0.0
17/05/2007,05:38:00,0.384,0.196,235.81,1.8,0,0,0.0
17/05/2007,05:39:00,0.384,0.194,235.67,1.8,0,0,0.0
17/05/2007,05:40:00,0.352,0.15,235.19,1.6,0,0,0.0
17/05/2007,05:41:00,0.244,0,236.83,1,0,0,0.0
17/05/2007,05:42:00,0.224,0,236.92,1,0,0,0.0
17/05/2007,05:43:00,0.224,0,236.64,1,0,0,0.0
17/05/2007,05:44:00,0.224,0,236.6,1,0,0,0.0
17/05/2007,05:45:00,0.224,0,236.91,1,0,0,0.0
17/05/2007,05:46:00,0.224,0,237.01,1,0,0,0.0
17/05/2007,05:47:00,0.224,0,237.12,1,0,0,0.0
17/05/2007,05:48:00,0.224,0,236.87,1,0,0,0.0
17/05/2007,05:49:00,0.224,0,237.38,1,0,0,0.0
17/05/2007,05:50:00,0.224,0,237.39,1,0,0,0.0
17/05/2007,05:51:00,0.224,0,236.25,1,0,0,0.0
17/05/2007,05:52:00,0.224,0,237.07,1,0,0,0.0
17/05/2007,05:53:00,0.224,0,237.31,1,0,0,0.0
17/05/2007,05:54:00,0.224,0,236.99,1,0,0,0.0
17/05/2007,05:55:00,0.224,0,237.02,1,0,0,0.0
17/05/2007,05:56:00,0.224,0,237.37,1,0,0,0.0
17/05/2007,05:57:00,0.226,0,237.61,1,0,0,0.0
17/05/2007,05:58:00,0.226,0,237.79,1,0,0,0.0
17/05/2007,05:59:00,0.232,0,237.71,1,0,0,0.0
17/05/2007,06:00:00,0.232,0,237.58,1,0,0,0.0
17/05/2007,06:01:00,0.23,0,236.49,1,0,0,0.0
17/05/2007,06:02:00,0.23,0,237.19,1,0,0,0.0
17/05/2007,06:03:00,0.23,0,237.34,1,0,0,0.0
17/05/2007,06:04:00,0.23,0,237.33,1,0,0,0.0
17/05/2007,06:05:00,0.23,0,237.02,1,0,0,0.0
17/05/2007,06:06:00,0.23,0,237.13,1,0,0,0.0
17/05/2007,06:07:00,0.28,0,236.94,1.4,0,0,0.0
17/05/2007,06:08:00,0.316,0.092,236.94,1.4,0,1,0.0
17/05/2007,06:09:00,0.314,0.092,237.26,1.4,0,2,0.0
17/05/2007,06:10:00,0.314,0.092,237.01,1.4,0,1,0.0
17/05/2007,06:11:00,0.316,0.092,237.2,1.4,0,2,0.0
17/05/2007,06:12:00,0.39,0.164,236.44,1.8,0,1,0.0
17/05/2007,06:13:00,0.424,0.22,237.19,2,0,1,0.0
17/05/2007,06:14:00,0.42,0.22,236.91,2,0,2,0.0
17/05/2007,06:15:00,0.418,0.22,236.96,2,0,1,0.0
17/05/2007,06:16:00,0.416,0.218,236.82,2,0,2,0.0
17/05/2007,06:17:00,0.46,0.258,236.65,2.2,0,1,0.0
17/05/2007,06:18:00,0.488,0.32,236.9,2.4,0,1,0.0
17/05/2007,06:19:00,0.488,0.326,237.8,2.4,0,2,0.0
17/05/2007,06:20:00,0.486,0.326,238.05,2.4,0,1,0.0
17/05/2007,06:21:00,0.484,0.326,238.01,2.4,0,2,0.0
17/05/2007,06:22:00,0.48,0.326,237.9,2.4,0,1,0.0
17/05/2007,06:23:00,0.476,0.324,237.59,2.4,0,1,0.0
17/05/2007,06:24:00,0.472,0.322,237.48,2.4,0,1,0.0
17/05/2007,06:25:00,0.47,0.32,237.26,2.4,0,2,0.0
17/05/2007,06:26:00,0.466,0.318,236.94,2.4,0,1,0.0
17/05/2007,06:27:00,0.464,0.318,236.82,2.4,0,1,0.0
17/05/2007,06:28:00,0.464,0.318,236.65,2.4,0,1,0.0
17/05/2007,06:29:00,0.462,0.316,236.6,2.2,0,2,0.0
17/05/2007,06:30:00,0.338,0.144,236.92,1.6,0,1,0.0
17/05/2007,06:31:00,0.302,0.092,237.03,1.2,0,1,0.0
17/05/2007,06:32:00,0.298,0.092,237.12,1.2,0,1,0.0
17/05/2007,06:33:00,0.268,0.048,236.94,1.2,0,1,0.0
17/05/2007,06:34:00,0.222,0,237.09,1,0,0,0.0
17/05/2007,06:35:00,0.222,0,237.62,1,0,0,0.0
17/05/2007,06:36:00,0.222,0,237.57,1,0,0,0.0
17/05/2007,06:37:00,0.222,0,237.6,1,0,0,0.0
17/05/2007,06:38:00,0.224,0,237.36,1,0,0,0.0
17/05/2007,06:39:00,0.228,0,237.2,1,0,0,0.0
17/05/2007,06:40:00,0.228,0,237.72,1,0,0,0.0
17/05/2007,06:41:00,0.23,0,238.24,1,0,0,0.0
17/05/2007,06:42:00,0.226,0,238.85,1,0,0,0.0
17/05/2007,06:43:00,0.222,0,238.24,1,0,0,0.0
17/05/2007,06:44:00,0.222,0,237.1,1,0,0,0.0
17/05/2007,06:45:00,0.222,0,237.54,1,0,0,0.0
17/05/2007,06:46:00,0.222,0,237.96,1,0,0,0.0
17/05/2007,06:47:00,0.222,0,237.85,1,0,0,0.0
17/05/2007,06:48:00,0.23,0,237.99,1,0,0,0.0
17/05/2007,06:49:00,0.228,0,237.75,1,0,0,0.0
17/05/2007,06:50:00,0.228,0,237.72,1,0,0,0.0
17/05/2007,06:51:00,0.226,0,237.72,1,0,0,0.0
17/05/2007,06:52:00,0.222,0,237.91,1,0,0,0.0
17/05/2007,06:53:00,0.222,0,237.74,1,0,0,0.0
17/05/2007,06:54:00,0.222,0,237.75,1,0,0,0.0
17/05/2007,06:55:00,0.222,0,237.01,1,0,0,0.0
17/05/2007,06:56:00,0.222,0,237.46,1,0,0,0.0
17/05/2007,06:57:00,0.228,0,236.85,1,0,0,0.0
17/05/2007,06:58:00,0.228,0,237.06,1,0,0,0.0
17/05/2007,06:59:00,0.228,0,237.15,1,0,0,0.0
17/05/2007,07:00:00,0.224,0,237.41,1,0,0,0.0
17/05/2007,07:01:00,0.252,0,237.6,1.2,0,0,0.0
17/05/2007,07:02:00,0.332,0.102,237.33,1.4,0,0,0.0
17/05/2007,07:03:00,0.33,0.102,237.17,1.4,0,0,0.0
