Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
24/04/2007,09:22:00,0.18,0.066,236.15,0.8,0,0,0.0
24/04/2007,09:23:00,0.226,0.082,236.13,1,0,0,0.0
24/04/2007,09:24:00,0.222,0.092,236.16,1,0,0,0.0
24/04/2007,09:25:00,0.218,0.09,235.31,1,0,0,0.0
24/04/2007,09:26:00,0.216,0.088,235.07,1,0,0,0.0
24/04/2007,09:27:00,0.214,0.088,235.02,1,0,0,0.0
24/04/2007,09:28:00,0.212,0.084,233.54,1,0,0,0.0
24/04/2007,09:29:00,0.212,0.088,234.62,1,0,0,0.0
24/04/2007,09:30:00,0.21,0.088,234.62,1,0,0,0.0
24/04/2007,09:31:00,0.208,0.088,234.55,1,0,0,0.0
24/04/2007,09:32:00,0.258,0.09,234.63,1.2,0,0,0.0
24/04/2007,09:33:00,0.348,0.09,233.98,1.6,0,0,0.0
24/04/2007,09:34:00,0.334,0.092,234.17,1.6,0,0,0.0
24/04/2007,09:35:00,0.332,0.092,234.34,1.6,0,0,0.0
24/04/2007,09:36:00,0.334,0.094,234.57,1.6,0,0,0.0
24/04/2007,09:37:00,0.332,0.09,233.85,1.6,0,0,0.0
24/04/2007,09:38:00,0.348,0.09,234.59,1.6,0,0,0.0
24/04/2007,09:39:00,0.334,0.09,234.13,1.6,0,0,0.0
24/04/2007,09:40:00,0.29,0,234.3,1.4,0,0,0.0
24/04/2007,09:41:00,0.248,0,234.15,1.2,0,0,0.0
24/04/2007,09:42:00,0.248,0,233.73,1.2,0,0,0.0
24/04/2007,09:43:00,0.236,0,233.41,1.2,0,0,0.0
24/04/2007,09:44:00,0.236,0,234.06,1.2,0,0,0.0
24/04/2007,09:45:00,0.236,0,234.16,1.2,0,0,0.0
24/04/2007,09:46:00,0.244,0,233.12,1.2,0,0,0.0
24/04/2007,09:47:00,0.238,0,234.29,1.2,0,0,0.0
24/04/2007,09:48:00,0.24,0,234.58,1.2,0,0,0.0
24/04/2007,09:49:00,0.234,0,234.67,1.2,0,0,0.0
24/04/2007,09:50:00,0.232,0,234.53,1.2,0,0,0.0
24/04/2007,09:51:00,0.234,0,234.44,1.2,0,0,0.0
24/04/2007,09:52:00,0.238,0,234.6,1.2,0,0,0.0
24/04/2007,09:53:00,0.234,0,234.36,1.2,0,0,0.0
24/04/2007,09:54:00,0.236,0,233.75,1.2,0,0,0.0
24/04/2007,09:55:00,0.236,0,232.93,1.2,0,0,0.0
24/04/2007,09:56:00,0.286,0,233.42,1.6,0,0,0.0
24/04/2007,09:57:00,0.314,0.062,233.18,1.6,0,0,0.0
24/04/2007,09:58:00,0.314,0.062,233.31,1.6,0,0,0.0
24/04/2007,09:59:00,0.316,0.064,234.08,1.6,0,0,0.0
24/04/2007,10:00:00,0.316,0.064,234.19,1.6,0,0,0.0
24/04/2007,10:01:00,0.314,0.062,233.57,1.6,0,0,0.0
24/04/2007,10:02:00,0.314,0.064,233.67,1.6,0,0,0.0
24/04/2007,10:03:00,0.312,0.062,232.93,1.6,0,0,0.0
24/04/2007,10:04:00,0.31,0.062,233.24,1.4,0,0,0.0
24/04/2007,10:05:00,0.394,0.156,233.22,2,0,0,0.0
24/04/2007,10:06:00,0.408,0.186,233.37,2,0,0,0.0
24/04/2007,10:07:00,0.404,0.184,232.97,2,0,0,0.0
24/04/2007,10:08:00,0.404,0.186,233.28,2,0,0,0.0
24/04/2007,10:09:00,0.364,0.138,232.94,1.8,0,0,0.0
24/04/2007,10:10:00,0.33,0.09,233.23,1.6,0,0,0.0
24/04/2007,10:11:00,0.328,0.092,233.88,1.6,0,0,0.0
24/04/2007,10:12:00,0.334,0.086,232.52,1.6,0,0,0.0
24/04/2007,10:13:00,0.334,0.092,233.75,1.6,0,0,0.0
24/04/2007,10:14:00,0.334,0.088,232.97,1.6,0,0,0.0
24/04/2007,10:15:00,0.338,0.088,233.22,1.6,0,0,0.0
24/04/2007,10:16:00,0.336,0.086,232.91,1.6,0,0,0.0
24/04/2007,10:17:00,0.334,0.084,232.32,1.6,0,0,0.0
24/04/2007,10:18:00,0.336,0.086,232.7,1.6,0,0,0.0
24/04/2007,10:19:00,0.332,0.086,232.59,1.6,0,0,0.0
24/04/2007,10:20:00,0.334,0.086,232.38,1.6,0,0,0.0
24/04/2007,10:21:00,0.338,0.082,231.95,1.6,0,0,0.0
24/04/2007,10:22:00,0.286,0,232.21,1.4,0,0,0.0
24/04/2007,10:23:00,0.24,0,232.54,1.2,0,0,0.0
24/04/2007,10:24:00,0.236,0,232.7,1.2,0,0,0.0
24/04/2007,10:25:00,0.234,0,232.64,1.2,0,0,0.0
24/04/2007,10:26:00,0.23,0,232.37,1.2,0,0,0.0
24/04/2007,10:27:00,0.228,0,232.05,1.2,0,0,0.0
24/04/2007,10:28:00,0.23,0,232.83,1.2,0,0,0.0
24/04/2007,10:29:00,0.23,0,231.91,1.2,0,0,0.0
24/04/2007,10:30:00,0.226,0,232.68,1.2,0,0,0.0
24/04/2007,10:31:00,0.226,0,232.95,1.2,0,0,0.0
24/04/2007,10:32:00,0.228,0,233.01,1.2,0,0,0.0
24/04/2007,10:33:00,0.234,0,232.93,1.2,0,0,0.0
24/04/2007,10:34:00,0.234,0,232.97,1.2,0,0,0.0
24/04/2007,10:35:00,0.234,0,232.95,1.2,0,0,0.0
24/04/2007,10:36:00,0.238,0,232.61,1.2,0,0,0.0
24/04/2007,10:37:00,0.242,0,232.55,1.2,0,0,0.0
24/04/2007,10:38:00,0.246,0,232.12,1.2,0,0,0.0
24/04/2007,10:39:00,0.236,0,232.64,1.2,0,0,0.0
24/04/2007,10:40:00,0.232,0,232.7,1.2,0,0,0.0
24/04/2007,10:41:00,0.23,0,232.76,1.2,0,0,0.0
24/04/2007,10:42:00,0.228,0,232.78,1.2,0,0,0.0
24/04/2007,10:43:00,0.292,0,232.52,1.6,0,0,0.0
24/04/2007,10:44:00,0.402,0.058,232.34,2,0,0,0.0
24/04/2007,10:45:00,0.494,0.048,232.26,2.2,0,0,0.0
24/04/2007,10:46:00,0.414,0.052,232.12,1.8,0,0,0.0
24/04/2007,10:47:00,0.534,0.164,231.9,2.4,0,0,0.0
24/04/2007,10:48:00,0.528,0.172,231.96,2.4,0,0,0.0
24/04/2007,10:49:00,1.138,0.164,231.48,5.4,0,0,8.0
24/04/2007,10:50:00,1.538,0.162,231.08,6.6,0,0,17.0
24/04/2007,10:51:00,1.512,0.162,230.28,6.6,0,0,17.0
24/04/2007,10:52:00,1.498,0.162,230.15,6.6,0,0,16.0
24/04/2007,10:53:00,1.492,0.162,230.43,6.4,0,0,17.0
24/04/2007,10:54:00,1.69,0.246,230.21,7.4,0,0,16.0
24/04/2007,10:55:00,1.774,0.27,231.08,7.8,0,2,16.0
24/04/2007,10:56:00,1.768,0.266,231.35,7.6,0,1,17.0
24/04/2007,10:57:00,1.702,0.174,230.27,7.4,0,1,16.0
24/04/2007,10:58:00,1.704,0.176,230.66,7.4,0,2,17.0
24/04/2007,10:59:00,1.696,0.172,229.93,7.4,0,1,16.0
24/04/2007,11:00:00,1.722,0.18,232.21,7.4,0,2,16.0
24/04/2007,11:01:00,1.72,0.18,232.16,7.4,0,1,17.0
24/04/2007,11:02:00,1.72,0.182,232.19,7.4,0,1,17.0
24/04/2007,11:03:00,1.718,0.182,232.18,7.4,0,2,16.0
24/04/2007,11:04:00,1.67,0.12,232.04,7.2,0,1,17.0
24/04/2007,11:05:00,1.628,0.06,232.21,7,0,2,16.0
24/04/2007,11:06:00,1.624,0.06,231.96,7,0,1,17.0
24/04/2007,11:07:00,1.63,0.06,232.53,7,0,1,16.0
24/04/2007,11:08:00,1.626,0.06,232.22,7,0,2,17.0
24/04/2007,11:09:00,1.622,0.058,232.11,7,0,1,16.0
24/04/2007,11:10:00,1.622,0.058,232.17,7,0,1,17.0
24/04/2007,11:11:00,1.628,0.06,232.67,7,0,1,16.0
24/04/2007,11:12:00,1.628,0.062,232.77,7,0,2,17.0
24/04/2007,11:13:00,1.63,0.06,232.96,7,0,1,17.0
24/04/2007,11:14:00,1.628,0.06,232.9,7,0,1,16.0
24/04/2007,11:15:00,1.616,0.058,231.93,7,0,1,17.0
24/04/2007,11:16:00,1.62,0.06,232.37,7,0,2,16.0
24/04/2007,11:17:00,1.618,0.06,232.12,7,0,1,17.0
24/04/2007,11:18:00,1.618,0.06,232.25,7,0,1,17.0
24/04/2007,11:19:00,1.608,0.056,231.37,7,0,1,16.0
24/04/2007,11:20:00,1.602,0.056,231.04,6.8,0,1,16.0
24/04/2007,11:21:00,1.604,0.058,231.27,6.8,0,1,17.0
24/04/2007,11:22:00,1.448,0.06,231.78,6.2,0,2,16.0
24/04/2007,11:23:00,1.582,0.162,231.66,7,0,1,17.0
24/04/2007,11:24:00,1.322,0.062,231.8,5.6,0,1,16.0
24/04/2007,11:25:00,1.33,0.064,232.91,5.6,0,1,17.0
24/04/2007,11:26:00,1.326,0.062,232.23,5.6,0,1,16.0
24/04/2007,11:27:00,1.324,0.06,231.87,5.6,0,1,17.0
24/04/2007,11:28:00,1.328,0.06,232.23,5.6,0,2,16.0
24/04/2007,11:29:00,1.334,0.06,232.12,5.8,0,1,17.0
24/04/2007,11:30:00,1.43,0.134,231.7,6.2,0,1,16.0
24/04/2007,11:31:00,1.522,0.276,231.95,6.6,0,1,17.0
24/04/2007,11:32:00,1.52,0.276,232.09,6.6,0,1,16.0
24/04/2007,11:33:00,1.514,0.276,232.14,6.6,0,1,17.0
24/04/2007,11:34:00,1.518,0.278,232.42,6.6,0,1,17.0
24/04/2007,11:35:00,1.512,0.28,232.64,6.6,0,2,16.0
24/04/2007,11:36:00,1.51,0.28,232.58,6.6,0,1,17.0
24/04/2007,11:37:00,1.506,0.278,232.26,6.6,0,1,16.0
24/04/2007,11:38:00,1.444,0.186,232.45,6.2,0,0,17.0
24/04/2007,11:39:00,1.438,0.166,232.42,6.2,0,0,16.0
24/04/2007,11:40:00,1.424,0.17,232.56,6.2,0,0,17.0
24/04/2007,11:41:00,1.432,0.168,232.49,6.2,0,0,17.0
24/04/2007,11:42:00,1.424,0.168,232.4,6.2,0,0,16.0
24/04/2007,11:43:00,1.422,0.168,232.18,6.2,0,0,17.0
24/04/2007,11:44:00,1.422,0.158,232.74,6.2,0,0,16.0
24/04/2007,11:45:00,1.366,0.072,232.6,5.8,0,0,17.0
24/04/2007,11:46:00,1.364,0.074,232.58,5.8,0,0,16.0
24/04/2007,11:47:00,1.354,0.072,232.07,5.8,0,0,17.0
24/04/2007,11:48:00,1.318,0,233.05,5.6,0,0,17.0
24/04/2007,11:49:00,1.274,0.046,232.87,5.4,0,0,16.0
24/04/2007,11:50:00,1.276,0.046,232.89,5.4,0,0,17.0
24/04/2007,11:51:00,1.272,0.046,232.62,5.4,0,0,17.0
24/04/2007,11:52:00,1.27,0.046,232.3,5.4,0,0,16.0
24/04/2007,11:53:00,1.276,0,233.28,5.4,0,0,17.0
24/04/2007,11:54:00,1.282,0.046,233.09,5.4,0,0,16.0
24/04/2007,11:55:00,1.272,0,233.07,5.4,0,0,17.0
24/04/2007,11:56:00,1.29,0.046,233.49,5.6,0,0,17.0
24/04/2007,11:57:00,1.282,0,233.53,5.4,0,0,17.0
24/04/2007,11:58:00,1.258,0.046,233.9,5.4,0,0,16.0
24/04/2007,11:59:00,1.162,0.05,234.58,4.8,0,0,17.0
24/04/2007,12:00:00,1.162,0.05,234.62,4.8,0,0,17.0
24/04/2007,12:01:00,1.196,0.05,234.56,5,0,0,17.0
24/04/2007,12:02:00,1.442,0.056,233.69,6,0,0,17.0
24/04/2007,12:03:00,1.452,0.062,234.84,6.2,0,0,17.0
24/04/2007,12:04:00,0.838,0.052,235.34,4,0,0,7.0
24/04/2007,12:05:00,0.434,0.048,235.47,1.8,0,0,0.0
24/04/2007,12:06:00,0.432,0.052,234.96,1.8,0,0,0.0
24/04/2007,12:07:00,0.434,0.05,234.84,1.8,0,0,0.0
24/04/2007,12:08:00,0.434,0.048,234.9,1.8,0,0,0.0
24/04/2007,12:09:00,0.432,0.048,234.71,1.8,0,0,0.0
24/04/2007,12:10:00,0.43,0.05,234.27,1.8,0,0,0.0
24/04/2007,12:11:00,0.428,0.052,233.73,1.8,0,0,0.0
24/04/2007,12:12:00,0.472,0,233.1,2,0,0,0.0
24/04/2007,12:13:00,0.538,0.07,233.98,2.2,0,0,0.0
24/04/2007,12:14:00,0.534,0.07,233.56,2.2,0,0,0.0
24/04/2007,12:15:00,0.534,0.076,234.5,2.2,0,0,0.0
24/04/2007,12:16:00,0.532,0.072,233.97,2.2,0,0,0.0
24/04/2007,12:17:00,0.53,0.07,234.36,2.2,0,0,0.0
24/04/2007,12:18:00,0.56,0.088,234.45,2.4,0,0,0.0
24/04/2007,12:19:00,0.52,0.17,234.54,2.4,0,0,0.0
24/04/2007,12:20:00,0.31,0.168,234.21,1.4,0,0,0.0
24/04/2007,12:21:00,0.31,0.17,234.84,1.4,0,0,0.0
24/04/2007,12:22:00,0.308,0.172,235.2,1.4,0,0,0.0
24/04/2007,12:23:00,0.306,0.174,235.65,1.4,0,0,0.0
24/04/2007,12:24:00,0.3,0.18,235.99,1.4,0,0,0.0
24/04/2007,12:25:00,0.294,0.184,235.81,1.4,0,0,0.0
24/04/2007,12:26:00,0.292,0.184,235.93,1.4,0,0,0.0
24/04/2007,12:27:00,0.292,0.182,235.57,1.4,0,0,0.0
24/04/2007,12:28:00,0.29,0.182,235.37,1.4,0,0,0.0
24/04/2007,12:29:00,0.288,0.18,234.66,1.4,0,0,0.0
24/04/2007,12:30:00,0.216,0.084,234.84,1,0,0,0.0
24/04/2007,12:31:00,0.196,0.058,235.16,0.8,0,0,0.0
24/04/2007,12:32:00,0.196,0.058,235.3,0.8,0,0,0.0
24/04/2007,12:33:00,0.138,0,235.69,0.6,0,0,0.0
24/04/2007,12:34:00,0.128,0,235.54,0.6,0,0,0.0
24/04/2007,12:35:00,0.132,0,236.39,0.6,0,0,0.0
24/04/2007,12:36:00,0.13,0,236.25,0.6,0,0,0.0
24/04/2007,12:37:00,0.13,0,236.17,0.6,0,0,0.0
24/04/2007,12:38:00,0.13,0,235.44,0.6,0,0,0.0
24/04/2007,12:39:00,0.128,0,235.93,0.6,0,0,0.0
24/04/2007,12:40:00,0.128,0,235.97,0.6,0,0,0.0
24/04/2007,12:41:00,0.128,0,236.69,0.6,0,0,0.0
24/04/2007,12:42:00,0.128,0,236.92,0.6,0,0,0.0
24/04/2007,12:43:00,0.128,0,236.58,0.6,0,0,0.0
24/04/2007,12:44:00,0.128,0,236.66,0.6,0,0,0.0
24/04/2007,12:45:00,0.128,0,236.77,0.6,0,0,0.0
24/04/2007,12:46:00,0.128,0,237.38,0.6,0,0,0.0
24/04/2007,12:47:00,0.128,0,236.76,0.6,0,0,0.0
24/04/2007,12:48:00,0.128,0,236.93,0.6,0,0,0.0
24/04/2007,12:49:00,0.128,0,236.95,0.6,0,0,0.0
24/04/2007,12:50:00,0.128,0,236.59,0.6,0,0,0.0
24/04/2007,12:51:00,0.128,0,236.54,0.6,0,0,0.0
24/04/2007,12:52:00,0.128,0,236.55,0.6,0,0,0.0
24/04/2007,12:53:00,0.128,0,236.27,0.6,0,0,0.0
24/04/2007,12:54:00,0.128,0,236.44,0.6,0,0,0.0
24/04/2007,12:55:00,0.156,0,236.03,0.8,0,0,0.0
24/04/2007,12:56:00,0.238,0.084,235.22,1,0,0,0.0
24/04/2007,12:57:00,0.236,0.084,235.21,1,0,0,0.0
24/04/2007,12:58:00,0.234,0.084,235.07,1,0,0,0.0
24/04/2007,12:59:00,0.23,0.084,234.97,1,0,0,0.0
24/04/2007,13:00:00,0.23,0.084,234.96,1,0,0,0.0
24/04/2007,13:01:00,0.228,0.086,234.95,1,0,0,0.0
24/04/2007,13:02:00,0.226,0.082,234.19,1,0,0,0.0
24/04/2007,13:03:00,0.226,0.082,234.25,1,0,0,0.0
24/04/2007,13:04:00,0.226,0.084,235.01,1,0,0,0.0
24/04/2007,13:05:00,0.224,0.082,234.52,1,0,0,0.0
24/04/2007,13:06:00,0.224,0.086,235.35,1,0,0,0.0
24/04/2007,13:07:00,0.292,0.156,235.47,1.6,0,0,0.0
24/04/2007,13:08:00,0.298,0.184,235.57,1.4,0,0,0.0
24/04/2007,13:09:00,0.298,0.182,235.23,1.4,0,0,0.0
24/04/2007,13:10:00,0.296,0.18,235.16,1.4,0,0,0.0
24/04/2007,13:11:00,0.296,0.18,235.3,1.4,0,0,0.0
24/04/2007,13:12:00,0.296,0.184,235.8,1.4,0,0,0.0
24/04/2007,13:13:00,0.282,0.17,235.91,1.4,0,0,0.0
24/04/2007,13:14:00,0.2,0.06,235.84,0.8,0,0,0.0
24/04/2007,13:15:00,0.196,0.056,234.47,0.8,0,0,0.0
24/04/2007,13:16:00,0.196,0.056,234.83,0.8,0,0,0.0
24/04/2007,13:17:00,0.196,0.056,234.9,0.8,0,0,0.0
24/04/2007,13:18:00,0.196,0.056,234.73,0.8,0,0,0.0
24/04/2007,13:19:00,0.194,0.054,234.45,0.8,0,0,0.0
24/04/2007,13:20:00,0.194,0.056,234.62,0.8,0,0,0.0
24/04/2007,13:21:00,0.164,0,233.57,0.8,0,0,0.0
24/04/2007,13:22:00,0.126,0,233.6,0.6,0,0,0.0
24/04/2007,13:23:00,0.126,0,233.68,0.6,0,0,0.0
24/04/2007,13:24:00,0.126,0,232.75,0.6,0,0,0.0
24/04/2007,13:25:00,0.126,0,234.04,0.6,0,0,0.0
24/04/2007,13:26:00,0.126,0,233.97,0.6,0,0,0.0
24/04/2007,13:27:00,0.216,0.058,233.47,1.2,0,0,0.0
24/04/2007,13:28:00,0.212,0.07,233.46,1,0,2,0.0
24/04/2007,13:29:00,0.21,0.07,233.13,1,0,1,0.0
24/04/2007,13:30:00,0.212,0.072,234.06,1,0,1,0.0
24/04/2007,13:31:00,0.212,0.07,233.74,1,0,2,0.0
24/04/2007,13:32:00,0.212,0.07,233.44,1,0,1,0.0
24/04/2007,13:33:00,0.212,0.07,233.25,1,0,2,0.0
24/04/2007,13:34:00,0.21,0.07,233.83,1,0,1,0.0
24/04/2007,13:35:00,0.212,0.07,233.63,1,0,1,0.0
24/04/2007,13:36:00,0.21,0.07,233.58,1,0,2,0.0
24/04/2007,13:37:00,0.21,0.07,233.43,1,0,1,0.0
24/04/2007,13:38:00,0.294,0.154,233.26,1.4,0,2,0.0
24/04/2007,13:39:00,0.316,0.192,233.63,1.6,0,1,0.0
24/04/2007,13:40:00,0.312,0.192,233.73,1.6,0,1,0.0
24/04/2007,13:41:00,0.31,0.19,233.4,1.6,0,2,0.0
24/04/2007,13:42:00,0.306,0.192,233.43,1.6,0,1,0.0
24/04/2007,13:43:00,0.304,0.194,234.24,1.6,0,1,0.0
24/04/2007,13:44:00,0.304,0.198,235.02,1.6,0,1,0.0
24/04/2007,13:45:00,0.298,0.19,233.43,1.4,0,2,0.0
24/04/2007,13:46:00,0.298,0.19,233,1.4,0,1,0.0
24/04/2007,13:47:00,0.296,0.19,233.16,1.4,0,1,0.0
24/04/2007,13:48:00,0.294,0.19,233,1.4,0,1,0.0
24/04/2007,13:49:00,0.292,0.19,233.02,1.4,0,2,0.0
24/04/2007,13:50:00,0.292,0.188,232.52,1.4,0,1,0.0
24/04/2007,13:51:00,0.292,0.19,233.23,1.4,0,1,0.0
24/04/2007,13:52:00,0.29,0.19,233.05,1.4,0,1,0.0
24/04/2007,13:53:00,0.29,0.19,233.19,1.4,0,1,0.0
24/04/2007,13:54:00,0.29,0.19,233.52,1.4,0,2,0.0
24/04/2007,13:55:00,0.318,0.208,233.38,1.8,0,1,0.0
24/04/2007,13:56:00,0.286,0.18,234.54,1.4,0,1,0.0
24/04/2007,13:57:00,0.274,0.17,235.11,1.4,0,1,0.0
24/04/2007,13:58:00,0.274,0.168,234.39,1.4,0,1,0.0
24/04/2007,13:59:00,0.272,0.166,233.74,1.4,0,1,0.0
24/04/2007,14:00:00,0.27,0.17,234.73,1.4,0,2,0.0
24/04/2007,14:01:00,0.27,0.168,234.53,1.4,0,1,0.0
24/04/2007,14:02:00,0.268,0.168,234.21,1.4,0,1,0.0
24/04/2007,14:03:00,0.266,0.166,233.8,1.4,0,1,0.0
24/04/2007,14:04:00,0.266,0.166,234.04,1.4,0,1,0.0
24/04/2007,14:05:00,0.264,0.164,233.35,1.4,0,1,0.0
24/04/2007,14:06:00,0.262,0.164,233.07,1.2,0,1,0.0
24/04/2007,14:07:00,0.262,0.164,233.21,1.2,0,2,0.0
24/04/2007,14:08:00,0.262,0.164,233.5,1.2,0,1,0.0
24/04/2007,14:09:00,0.258,0.156,232.75,1.2,0,1,0.0
24/04/2007,14:10:00,0.196,0.068,233.25,0.8,0,1,0.0
24/04/2007,14:11:00,0.156,0,232.74,0.8,0,1,0.0
24/04/2007,14:12:00,0.126,0,234.38,0.6,0,0,0.0
24/04/2007,14:13:00,0.128,0,234.84,0.6,0,0,0.0
24/04/2007,14:14:00,0.126,0,234.31,0.6,0,0,0.0
24/04/2007,14:15:00,0.126,0,234.21,0.6,0,0,0.0
24/04/2007,14:16:00,0.126,0,233.71,0.6,0,0,0.0
24/04/2007,14:17:00,0.126,0,234.26,0.6,0,0,0.0
24/04/2007,14:18:00,0.126,0,234.63,0.6,0,0,0.0
24/04/2007,14:19:00,0.126,0,234.43,0.6,0,0,0.0
24/04/2007,14:20:00,0.216,0,234.06,1,0,0,0.0
24/04/2007,14:21:00,0.236,0.082,234.42,1,0,0,0.0
24/04/2007,14:22:00,0.276,0.08,234.11,1.2,0,0,0.0
24/04/2007,14:23:00,0.464,0.074,234.14,2,0,0,0.0
24/04/2007,14:24:00,0.532,0.072,233.85,2.2,0,0,0.0
24/04/2007,14:25:00,0.526,0.07,232.74,2.2,0,0,0.0
24/04/2007,14:26:00,0.528,0.072,233.43,2.2,0,0,0.0
24/04/2007,14:27:00,0.528,0.074,233.95,2.2,0,0,0.0
24/04/2007,14:28:00,0.528,0.072,233.54,2.2,0,0,0.0
24/04/2007,14:29:00,0.524,0.072,233.23,2.2,0,0,0.0
24/04/2007,14:30:00,0.524,0.072,233.36,2.2,0,0,0.0
24/04/2007,14:31:00,0.528,0.074,233.58,2.2,0,0,0.0
24/04/2007,14:32:00,0.526,0.072,233.1,2.2,0,0,0.0
24/04/2007,14:33:00,0.524,0.072,233.01,2.2,0,0,0.0
24/04/2007,14:34:00,0.52,0.07,232.62,2.2,0,0,0.0
24/04/2007,14:35:00,0.522,0.074,233.46,2.2,0,0,0.0
24/04/2007,14:36:00,0.524,0.074,234.16,2.2,0,0,0.0
24/04/2007,14:37:00,0.522,0.074,234.22,2.2,0,0,0.0
24/04/2007,14:38:00,0.44,0,234.82,1.8,0,0,0.0
24/04/2007,14:39:00,0.432,0.046,234.48,1.8,0,0,0.0
24/04/2007,14:40:00,0.432,0.046,234.38,1.8,0,0,0.0
24/04/2007,14:41:00,0.432,0.046,234.57,1.8,0,0,0.0
24/04/2007,14:42:00,0.434,0.046,234.93,1.8,0,0,0.0
24/04/2007,14:43:00,0.432,0.046,234.74,1.8,0,0,0.0
24/04/2007,14:44:00,0.512,0,235.7,2.2,0,0,0.0
24/04/2007,14:45:00,0.516,0.054,235.54,2.2,0,0,0.0
24/04/2007,14:46:00,0.518,0.056,235.97,2.2,0,0,0.0
24/04/2007,14:47:00,0.52,0.056,236.28,2.2,0,0,0.0
24/04/2007,14:48:00,0.518,0.056,235.97,2.2,0,0,0.0
24/04/2007,14:49:00,0.516,0.056,235.96,2.2,0,0,0.0
24/04/2007,14:50:00,0.51,0.052,234.74,2.2,0,0,0.0
24/04/2007,14:51:00,0.51,0.052,234.74,2.2,0,0,0.0
24/04/2007,14:52:00,0.506,0.05,234,2.2,0,0,0.0
24/04/2007,14:53:00,0.506,0.05,233.83,2.2,0,0,0.0
24/04/2007,14:54:00,0.504,0.048,233.22,2.2,0,0,0.0
24/04/2007,14:55:00,0.504,0.048,233.55,2.2,0,0,0.0
24/04/2007,14:56:00,0.504,0.048,233.52,2.2,0,0,0.0
24/04/2007,14:57:00,0.504,0.05,233.88,2.2,0,0,0.0
24/04/2007,14:58:00,0.448,0,233.72,1.8,0,0,0.0
24/04/2007,14:59:00,0.438,0,234.03,1.8,0,0,0.0
24/04/2007,15:00:00,0.44,0,234.26,1.8,0,0,0.0
24/04/2007,15:01:00,0.44,0,234.66,1.8,0,0,0.0
24/04/2007,15:02:00,0.504,0,234.19,2.2,0,0,0.0
24/04/2007,15:03:00,0.546,0.078,234.17,2.2,0,0,0.0
24/04/2007,15:04:00,0.548,0.082,235.55,2.2,0,0,0.0
24/04/2007,15:05:00,0.546,0.082,235.9,2.2,0,0,0.0
24/04/2007,15:06:00,0.546,0.084,236.02,2.2,0,0,0.0
24/04/2007,15:07:00,0.546,0.084,236.38,2.2,0,0,0.0
24/04/2007,15:08:00,0.542,0.084,235.84,2.2,0,0,0.0
24/04/2007,15:09:00,0.54,0.084,235.96,2.2,0,0,0.0
24/04/2007,15:10:00,0.38,0.084,235.77,1.8,0,0,0.0
24/04/2007,15:11:00,0.49,0.158,235.21,2.6,0,0,0.0
24/04/2007,15:12:00,0.304,0.098,234.6,1.6,0,0,0.0
24/04/2007,15:13:00,0.242,0.086,235.1,1,0,0,0.0
24/04/2007,15:14:00,0.304,0.082,234.26,1.4,0,0,0.0
24/04/2007,15:15:00,0.242,0.084,234.33,1,0,0,0.0
24/04/2007,15:16:00,0.304,0.086,234.89,1.4,0,0,0.0
24/04/2007,15:17:00,0.238,0.082,234.34,1,0,0,0.0
24/04/2007,15:18:00,0.232,0.08,234.67,1,0,0,0.0
24/04/2007,15:19:00,0.23,0.076,234.32,1,0,0,0.0
24/04/2007,15:20:00,0.182,0,234.43,0.8,0,0,0.0
24/04/2007,15:21:00,0.136,0.048,234.26,0.6,0,0,0.0
24/04/2007,15:22:00,0.136,0.048,234.95,0.6,0,0,0.0
24/04/2007,15:23:00,0.14,0,235.12,0.6,0,0,0.0
24/04/2007,15:24:00,0.144,0,235.16,0.6,0,0,0.0
24/04/2007,15:25:00,0.14,0,234.95,0.6,0,0,0.0
24/04/2007,15:26:00,0.138,0,235.08,0.6,0,0,0.0
24/04/2007,15:27:00,0.14,0,235.37,0.6,0,0,0.0
24/04/2007,15:28:00,0.14,0,235.53,0.6,0,0,0.0
24/04/2007,15:29:00,0.132,0,234.99,0.6,0,0,0.0
24/04/2007,15:30:00,0.132,0,234.92,0.6,0,0,0.0
24/04/2007,15:31:00,0.13,0,234.82,0.6,0,0,0.0
24/04/2007,15:32:00,0.212,0,235.37,1,0,0,0.0
24/04/2007,15:33:00,0.208,0.056,235.09,1,0,0,0.0
24/04/2007,15:34:00,0.208,0.054,234.92,1,0,0,0.0
24/04/2007,15:35:00,0.208,0.056,235.48,1,0,0,0.0
24/04/2007,15:36:00,0.206,0.058,235.32,1,0,0,0.0
24/04/2007,15:37:00,0.206,0.056,235.66,1,0,0,0.0
24/04/2007,15:38:00,0.206,0.058,236.22,0.8,0,0,0.0
24/04/2007,15:39:00,0.204,0.058,236.13,0.8,0,0,0.0
24/04/2007,15:40:00,0.202,0.056,235.5,0.8,0,0,0.0
24/04/2007,15:41:00,0.202,0.058,236.09,0.8,0,0,0.0
24/04/2007,15:42:00,0.202,0.056,235.58,0.8,0,0,0.0
24/04/2007,15:43:00,0.2,0.056,235.66,0.8,0,0,0.0
24/04/2007,15:44:00,0.248,0.098,235.51,1.2,0,0,0.0
24/04/2007,15:45:00,0.308,0.178,235.02,1.4,0,0,0.0
24/04/2007,15:46:00,0.322,0.176,234.94,1.6,0,0,0.0
24/04/2007,15:47:00,0.308,0.18,235.42,1.4,0,0,0.0
